VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,extra,tip_amount,tolls_amount,improvement_surcharge,congestion_surcharge,Airport_fee
1,2023-06-30 09:31:32,2023-06-30 08:29:07,2.0,2.08,1.0,N,58,156,Credit Card,0.0,5.742058961093521,0.0,1.0,2.5,0.0
1,2023-06-30 21:36:55,2023-06-30 20:32:19,1.0,1.35,1.0,N,131,247,Cash,1.0,3.978549061882286,0.0,1.0,2.5,0.0
0,2023-06-29 18:57:56,2023-06-29 18:31:56,2.0,2.7,1.0,N,4,15,Credit Card,5.0,6.177819513460535,0.0,1.0,2.5,0.0
1,2023-06-30 09:06:13,2023-06-30 09:59:38,1.0,0.98,1.0,N,160,247,Credit Card,0.0,3.810792836682345,0.0,1.0,2.5,0.0
1,2023-06-28 17:02:44,2023-06-28 18:06:17,2.0,1.96,1.0,N,40,72,Cash,2.5,0.7074999539189858,0.0,1.0,2.5,0.0
1,2023-07-01 00:33:32,2023-07-01 00:30:11,1.0,1.45,1.0,N,32,48,Credit Card,1.0,4.2926653205119125,0.0,1.0,2.5,0.0
1,2023-06-30 05:27:48,2023-06-30 05:32:14,1.0,8.55,1.0,N,63,229,Credit Card,6.0,10.378350738536714,6.55,1.0,2.5,0.0
0,2023-06-29 12:56:15,2023-06-29 13:30:56,2.0,2.2,1.0,N,235,99,Credit Card,2.5,3.5284523718619587,0.0,1.0,2.5,0.0
1,2023-06-30 22:09:54,2023-06-30 22:48:20,1.0,0.66,1.0,N,157,134,Credit Card,1.0,4.419755017769422,0.0,1.0,2.5,0.0
1,2023-06-28 22:57:19,2023-06-28 23:50:50,1.0,11.66,1.0,N,261,256,Cash,1.0,3.7434635958778033,0.0,1.0,0.0,1.75
1,2023-06-29 23:13:49,2023-06-29 21:59:08,1.0,0.74,1.0,N,123,169,Credit Card,1.0,6.554807875929926,0.0,1.0,0.0,0.0
0,2023-06-30 14:24:55,2023-06-30 13:21:59,1.0,0.8,1.0,N,181,35,Credit Card,2.5,4.334324104955053,0.0,1.0,2.5,0.0
0,2023-06-28 20:14:53,2023-06-28 20:23:08,3.0,2.3,1.0,N,90,57,Credit Card,5.0,6.725411492362916,0.0,1.0,2.5,0.0
1,2023-06-30 15:53:42,2023-06-30 15:12:33,1.0,3.16,1.0,N,96,205,Credit Card,0.0,10.225938841681861,0.0,1.0,2.5,0.0
1,2023-06-30 19:24:36,2023-06-30 18:30:49,1.0,3.3,1.0,N,233,201,Credit Card,2.5,7.74386190213301,0.0,1.0,2.5,0.0
0,2023-06-29 18:32:46,2023-06-29 20:06:02,1.0,0.9,1.0,N,14,130,Credit Card,5.0,7.163731731139034,0.0,1.0,2.5,0.0
1,2023-06-30 14:20:26,2023-06-30 15:32:17,1.0,0.83,1.0,N,2,77,Credit Card,0.0,7.066720263338119,0.0,1.0,2.5,0.0
1,2023-06-29 11:47:10,2023-06-29 12:05:56,4.0,0.84,1.0,N,168,104,Credit Card,0.0,5.504621050215111,0.0,1.0,2.5,0.0
1,2023-06-28 18:58:54,2023-06-28 18:27:29,1.0,0.72,1.0,N,202,27,Credit Card,2.5,4.416953145370837,0.0,1.0,2.5,0.0
0,2023-06-30 23:03:17,2023-06-30 22:18:36,3.0,1.3,1.0,N,104,81,Cash,3.5,3.5524691038303486,0.0,1.0,2.5,0.0
1,2023-06-29 01:56:58,2023-06-29 02:20:02,2.0,2.79,1.0,N,187,80,Credit Card,1.0,7.181664846793129,0.0,1.0,2.5,0.0
1,2023-06-28 22:32:36,2023-06-28 22:43:00,1.0,7.71,1.0,N,254,82,unknown,-1.0,2.0309923370358596,0.0,-1.0,-2.5,0.0
1,2023-06-29 23:48:31,2023-06-30 00:14:10,1.0,2.94,1.0,N,249,214,Credit Card,1.0,5.913257061257966,0.0,1.0,2.5,0.0
1,2023-06-29 21:50:04,2023-06-29 22:37:23,1.0,1.12,1.0,N,135,163,Credit Card,1.0,7.8054848278184235,0.0,1.0,2.5,0.0
1,2023-06-28 16:57:43,2023-06-28 16:39:43,3.0,2.71,1.0,N,63,141,Credit Card,2.5,5.683448527048286,0.0,1.0,2.5,0.0
1,2023-06-30 17:15:22,2023-06-30 16:56:46,1.0,0.41,1.0,N,17,193,Credit Card,2.5,7.056648825553056,0.0,1.0,2.5,0.0
1,2023-06-29 12:27:13,2023-06-29 12:15:43,1.0,2.31,1.0,N,72,8,Credit Card,0.0,7.616426423230196,0.0,1.0,2.5,0.0
0,2023-06-29 12:56:07,2023-06-29 12:16:39,2.0,1.3,1.0,N,64,150,Credit Card,2.5,7.4802194840560405,0.0,1.0,2.5,0.0
1,2023-06-28 18:12:46,2023-06-28 17:34:17,1.0,0.0,1.0,N,143,57,Credit Card,2.5,3.9946809852190777,0.0,1.0,2.5,0.0
1,2023-06-29 17:18:49,2023-06-29 17:29:35,1.0,1.5,1.0,N,105,201,Cash,2.5,1.9950587075111148,0.0,1.0,2.5,0.0
1,2023-06-30 22:45:16,2023-06-30 22:11:00,1.0,5.08,1.0,N,49,79,Credit Card,1.0,5.142337455947761,0.0,1.0,2.5,0.0
1,2023-06-30 16:05:48,2023-06-30 16:17:22,1.0,1.09,1.0,N,241,73,Credit Card,2.5,6.112378556783819,0.0,1.0,2.5,0.0
1,2023-06-30 22:38:59,2023-06-30 23:50:05,1.0,1.78,1.0,N,139,262,Credit Card,1.0,3.6618213292069735,0.0,1.0,2.5,0.0
1,2023-06-30 19:54:36,2023-06-30 20:07:31,1.0,17.09,1.0,N,229,48,Credit Card,2.5,20.080395280277358,0.0,1.0,0.0,1.75
1,2023-06-30 14:33:05,2023-06-30 14:31:54,1.0,0.91,1.0,N,29,187,Credit Card,0.0,4.21400472072119,0.0,1.0,2.5,0.0
0,2023-06-30 16:46:03,2023-06-30 16:22:57,1.0,0.5,1.0,N,198,128,UPI,5.0,3.240261080087274,0.0,1.0,2.5,0.0
1,2023-06-29 06:27:11,2023-06-29 07:37:43,5.0,12.38,1.0,N,30,179,Credit Card,5.0,15.462177658054848,6.55,1.0,2.5,0.0
0,2023-06-30 13:57:41,2023-06-30 14:08:21,1.0,0.7,1.0,N,200,93,Credit Card,2.5,2.5812441785058313,0.0,1.0,2.5,0.0
1,2023-06-28 17:15:28,2023-06-28 17:34:33,1.0,2.14,1.0,N,230,158,Cash,2.5,1.884404817178349,0.0,1.0,2.5,0.0
1,2023-06-30 22:30:14,2023-06-30 22:39:44,1.0,4.98,1.0,N,264,260,Credit Card,1.0,5.9952861235914305,0.0,1.0,2.5,0.0
0,2023-06-29 09:06:57,2023-06-29 09:03:13,2.0,0.0,3.0,N,250,36,Cash,0.0,3.619483696182852,14.75,1.0,0.0,0.0
1,2023-06-29 10:43:49,2023-06-29 12:19:53,1.0,2.99,1.0,N,34,196,Credit Card,0.0,9.120726107100435,0.0,1.0,2.5,0.0
1,2023-06-29 20:54:19,2023-06-29 21:28:59,1.0,1.29,1.0,N,51,176,Credit Card,1.0,5.32598945486399,0.0,1.0,2.5,0.0
1,2023-06-28 17:37:59,2023-06-28 17:42:48,1.0,5.47,1.0,N,21,152,Credit Card,2.5,7.7449433158043615,0.0,1.0,2.5,0.0
1,2023-06-29 12:16:54,2023-06-29 12:11:30,1.0,1.34,1.0,N,178,88,Credit Card,0.0,3.336059976362771,0.0,1.0,2.5,0.0
1,2023-06-28 20:31:06,2023-06-28 20:55:17,1.0,0.77,1.0,N,82,172,Credit Card,1.0,6.515621559941708,0.0,1.0,2.5,0.0
1,2023-06-30 17:55:15,2023-06-30 17:56:14,1.0,0.66,1.0,N,111,36,Credit Card,2.5,5.216362763089019,0.0,1.0,2.5,0.0
1,2023-06-28 21:07:32,2023-06-28 21:18:52,1.0,1.64,1.0,N,254,163,unknown,-1.0,0.27163892147784974,0.0,-1.0,-2.5,0.0
0,2023-06-29 09:31:16,2023-06-29 09:16:49,1.0,0.5,1.0,N,126,174,Credit Card,2.5,4.862765786810083,0.0,1.0,2.5,0.0
1,2023-06-28 21:31:23,2023-06-28 20:59:24,1.0,0.76,1.0,N,240,193,Credit Card,1.0,7.0368435218344025,0.0,1.0,2.5,0.0
0,2023-06-30 10:28:47,2023-06-30 10:47:42,1.0,0.8,1.0,N,255,133,Cash,2.5,1.464496183612964,0.0,1.0,2.5,0.0
1,2023-06-30 13:52:17,2023-06-30 14:19:20,1.0,9.53,1.0,N,32,185,Credit Card,5.0,11.086140874790912,6.55,1.0,2.5,1.75
1,2023-06-29 19:15:15,2023-06-29 18:35:18,1.0,1.45,1.0,N,59,126,Cash,2.5,1.6093039680832388,0.0,1.0,2.5,0.0
1,2023-06-30 14:06:55,2023-06-30 13:52:19,2.0,3.59,1.0,N,88,43,Credit Card,0.0,9.875903572269571,0.0,1.0,2.5,0.0
0,2023-06-29 18:03:41,2023-06-29 18:07:42,1.0,2.6,1.0,N,128,72,Credit Card,5.0,8.902738585935186,0.0,1.0,2.5,0.0
1,2023-06-28 18:30:05,2023-06-28 19:15:18,1.0,1.01,1.0,N,249,28,Credit Card,2.5,5.839749666728678,0.0,1.0,2.5,0.0
0,2023-06-29 23:05:00,2023-06-29 22:20:03,1.0,17.2,1.0,N,102,249,Credit Card,2.75,11.652259100733641,0.0,1.0,0.0,1.75
1,2023-06-28 17:31:50,2023-06-28 16:43:54,1.0,2.24,1.0,N,241,13,Credit Card,2.5,6.580198019887438,0.0,1.0,2.5,0.0
1,2023-06-29 21:45:09,2023-06-29 21:47:59,1.0,2.34,1.0,N,255,190,Credit Card,1.0,6.030725800124857,0.0,1.0,2.5,0.0
1,2023-06-30 15:12:59,2023-06-30 15:32:56,2.0,0.43,1.0,N,191,25,Credit Card,0.0,2.30451847194811,0.0,1.0,2.5,0.0
0,2023-06-29 01:05:20,2023-06-29 02:20:27,1.0,4.0,1.0,N,76,254,Credit Card,3.5,5.217442318767869,0.0,1.0,2.5,0.0
1,2023-06-28 15:31:06,2023-06-28 15:51:38,1.0,1.08,1.0,N,220,78,Credit Card,2.5,3.8484522944160555,0.0,1.0,2.5,0.0
0,2023-06-29 22:36:15,2023-06-29 22:15:46,1.0,1.9,1.0,N,78,206,Cash,3.5,3.1499691225431583,0.0,1.0,2.5,0.0
1,2023-06-29 07:06:29,2023-06-29 07:26:35,1.0,11.73,1.0,N,258,31,Credit Card,5.0,18.918122507703707,6.55,1.0,2.5,1.75
1,2023-06-30 15:41:38,2023-06-30 15:44:54,1.0,2.01,1.0,N,48,220,Credit Card,2.5,7.923330281092089,0.0,1.0,2.5,0.0
1,2023-06-28 21:07:33,2023-06-28 21:43:00,2.0,18.98,2.0,N,36,11,Credit Card,0.0,23.77681171993028,0.0,1.0,2.5,1.75
1,2023-06-30 21:29:25,2023-06-30 21:31:35,1.0,0.44,1.0,N,39,99,Credit Card,1.0,5.885357798647155,0.0,1.0,2.5,0.0
1,2023-06-30 17:34:39,2023-06-30 17:55:49,1.0,4.77,1.0,N,48,242,Credit Card,2.5,9.83769905390178,0.0,1.0,2.5,0.0
0,2023-06-28 19:49:38,2023-06-28 19:54:35,1.0,3.5,1.0,N,218,115,Credit Card,5.0,8.821453214970493,0.0,1.0,2.5,0.0
1,2023-06-30 05:29:29,2023-06-30 06:19:36,1.0,0.98,1.0,N,180,197,Credit Card,1.0,2.5717387096517657,0.0,1.0,2.5,0.0
1,2023-06-28 18:50:51,2023-06-28 19:14:22,2.0,6.39,1.0,N,19,80,Credit Card,2.5,7.15046345953073,0.0,1.0,0.0,1.75
0,2023-06-28 21:34:49,2023-06-28 22:33:11,1.0,4.1,1.0,N,243,252,Credit Card,3.5,6.169122689032992,0.0,1.0,2.5,0.0
0,2023-06-30 21:04:54,2023-06-30 20:42:54,1.0,1.7,1.0,N,25,139,Credit Card,3.5,2.457690622819759,0.0,1.0,2.5,0.0
1,2023-06-30 10:55:20,2023-06-30 09:19:57,1.0,0.96,1.0,N,173,33,Credit Card,0.0,5.594871827437865,0.0,1.0,2.5,0.0
1,2023-06-30 20:36:41,2023-06-30 20:22:55,2.0,1.14,1.0,N,132,37,Credit Card,1.0,3.4479071978543816,0.0,1.0,2.5,0.0
1,2023-06-29 10:54:07,2023-06-29 10:24:20,2.0,0.51,1.0,N,189,188,Credit Card,0.0,4.32630088404721,0.0,1.0,2.5,0.0
0,2023-06-29 22:27:01,2023-06-29 22:12:25,1.0,1.6,1.0,N,50,161,Credit Card,3.5,4.655656483459484,0.0,1.0,2.5,0.0
1,2023-06-30 09:21:21,2023-06-30 09:44:22,1.0,2.45,1.0,N,18,18,Credit Card,0.0,5.770907161828863,0.0,1.0,2.5,0.0
0,2023-06-30 11:02:23,2023-06-30 10:16:17,1.0,1.0,1.0,N,177,160,Credit Card,2.5,3.832590199940326,0.0,1.0,2.5,0.0
1,2023-06-30 19:29:57,2023-06-30 18:54:40,2.0,5.36,1.0,N,198,187,Credit Card,2.5,11.469636326029548,0.0,1.0,2.5,0.0
0,2023-06-29 13:30:39,2023-06-29 12:01:17,1.0,1.5,1.0,N,8,138,Credit Card,2.5,6.577985050861855,0.0,1.0,2.5,0.0
1,2023-06-28 20:03:06,2023-06-28 20:09:58,1.0,5.8,1.0,N,208,137,Credit Card,1.0,12.96884263898997,0.0,1.0,2.5,0.0
1,2023-06-29 22:53:37,2023-06-29 23:45:25,2.0,6.52,1.0,N,249,20,Credit Card,1.0,10.01169433364332,0.0,1.0,2.5,0.0
1,2023-06-29 12:57:21,2023-06-29 13:08:13,1.0,0.85,1.0,N,168,136,Cash,0.0,0.0702695202446274,0.0,1.0,0.0,0.0
1,2023-06-29 18:57:35,2023-06-29 18:42:12,1.0,3.1,1.0,N,223,248,Credit Card,2.5,4.952530509861469,0.0,1.0,2.5,0.0
0,2023-06-30 09:42:36,2023-06-30 11:06:11,1.0,3.2,1.0,N,90,186,Credit Card,2.5,8.63534745455583,0.0,1.0,2.5,0.0
1,2023-06-29 19:29:16,2023-06-29 19:14:38,1.0,1.01,1.0,N,216,36,Credit Card,2.5,2.175090283906425,0.0,1.0,2.5,0.0
1,2023-06-30 16:50:10,2023-06-30 16:45:00,3.0,1.51,1.0,N,150,209,Credit Card,2.5,8.091946834565045,0.0,1.0,2.5,0.0
0,2023-06-28 20:04:40,2023-06-28 21:33:11,1.0,2.1,1.0,N,20,44,Credit Card,3.5,5.039131736261627,0.0,1.0,2.5,0.0
1,2023-06-30 11:35:17,2023-06-30 12:43:55,1.0,1.69,1.0,N,123,240,Credit Card,0.0,5.784116937008248,0.0,1.0,2.5,0.0
1,2023-06-28 18:33:31,2023-06-28 17:20:53,1.0,1.46,1.0,N,162,157,Credit Card,2.5,4.695508685820778,0.0,1.0,2.5,0.0
0,2023-06-30 06:22:24,2023-06-30 06:55:12,1.0,12.6,99.0,N,47,249,Credit Card,0.0,4.627145409297904,6.55,1.0,0.0,0.0
0,2023-06-30 20:39:08,2023-06-30 20:49:46,2.0,1.1,1.0,N,228,231,Credit Card,3.5,5.030699202648694,0.0,1.0,2.5,0.0
0,2023-06-29 08:41:33,2023-06-29 10:11:49,2.0,1.3,1.0,N,247,40,Credit Card,2.5,4.814895353063589,0.0,1.0,2.5,0.0
1,2023-06-30 16:58:10,2023-06-30 18:20:01,4.0,12.82,2.0,N,63,96,Cash,5.0,2.2638992907234883,0.0,1.0,0.0,1.75
0,2023-06-30 12:15:16,2023-06-30 12:35:13,2.0,1.1,1.0,N,117,131,Credit Card,2.5,2.859993190439252,0.0,1.0,2.5,0.0
1,2023-06-30 22:36:47,2023-07-01 00:19:15,1.0,1.11,1.0,N,13,196,Credit Card,1.0,6.353006795170555,0.0,1.0,2.5,0.0
0,2023-06-29 19:00:17,2023-06-29 19:01:54,1.0,4.2,1.0,N,198,161,Credit Card,5.0,9.955792036997222,0.0,1.0,2.5,0.0
0,2023-06-30 08:32:19,2023-06-30 07:08:00,1.0,1.0,1.0,N,32,246,Credit Card,2.5,4.184736294158396,0.0,1.0,2.5,0.0
1,2023-06-30 08:56:48,2023-06-30 08:47:11,1.0,7.51,1.0,N,15,222,Credit Card,0.0,3.9759363493470823,6.55,1.0,0.0,1.75
1,2023-06-29 16:45:35,2023-06-29 18:12:10,2.0,3.19,1.0,N,60,129,Credit Card,2.5,11.72292779956134,0.0,1.0,2.5,0.0
1,2023-06-29 00:17:24,2023-06-29 01:10:07,1.0,1.37,1.0,N,126,57,Credit Card,1.0,2.3900968919923473,0.0,1.0,2.5,0.0
1,2023-06-30 15:22:30,2023-06-30 14:18:40,1.0,0.41,1.0,N,4,72,Cash,0.0,0.3389491975894371,0.0,1.0,2.5,0.0
1,2023-06-29 22:59:05,2023-06-29 21:50:09,5.0,3.29,1.0,N,113,41,Credit Card,1.0,8.130670355629846,0.0,1.0,2.5,0.0
1,2023-06-30 09:44:39,2023-06-30 11:01:47,4.0,7.21,1.0,N,183,20,Credit Card,0.0,12.056276113347348,0.0,1.0,2.5,0.0
1,2023-06-29 19:11:27,2023-06-29 19:20:10,1.0,0.0,1.0,N,175,261,Credit Card,2.5,5.6282963938735975,0.0,1.0,2.5,0.0
0,2023-06-29 23:47:30,2023-06-30 00:42:31,1.0,6.5,1.0,N,30,100,Credit Card,7.75,6.71217195330971,0.0,1.0,0.0,1.75
0,2023-06-29 22:54:08,2023-06-29 23:30:29,4.0,3.8,1.0,N,72,90,Cash,2.75,0.046319924820518166,0.0,1.0,0.0,1.75
1,2023-06-30 08:18:40,2023-06-30 08:22:46,1.0,0.91,1.0,N,153,196,Credit Card,0.0,4.417433604552173,0.0,1.0,2.5,0.0
1,2023-06-28 19:01:42,2023-06-28 18:17:07,1.0,2.19,1.0,N,255,204,Credit Card,2.5,9.545561191679251,0.0,1.0,2.5,0.0
1,2023-06-30 01:41:35,2023-06-30 00:55:32,1.0,8.0,1.0,N,31,107,Credit Card,1.0,9.127882880530379,0.0,1.0,2.5,0.0
1,2023-06-30 06:46:08,2023-06-30 06:51:53,1.0,5.16,1.0,N,229,59,Credit Card,0.0,3.092961343818972,0.0,1.0,2.5,0.0
1,2023-06-29 07:55:10,2023-06-29 06:38:17,1.0,2.31,1.0,N,114,84,Cash,0.0,0.7392631106915443,0.0,1.0,2.5,0.0
1,2023-06-30 15:48:11,2023-06-30 16:12:53,2.0,0.63,1.0,N,76,53,Credit Card,2.5,6.440794786719872,0.0,1.0,2.5,0.0
1,2023-06-29 12:01:38,2023-06-29 12:08:42,1.0,3.64,1.0,N,64,21,Credit Card,0.0,13.180381559842058,0.0,1.0,2.5,0.0
0,2023-06-30 17:24:13,2023-06-30 17:46:15,1.0,3.5,1.0,N,63,207,Credit Card,5.0,6.991386059298434,0.0,1.0,2.5,0.0
1,2023-06-30 19:04:22,2023-06-30 19:00:00,1.0,0.83,1.0,N,89,127,Credit Card,2.5,5.083978875698693,0.0,1.0,2.5,0.0
0,2023-06-28 22:48:38,2023-06-28 23:54:59,2.0,4.5,1.0,N,137,235,Credit Card,3.5,10.284668067444972,0.0,1.0,2.5,0.0
1,2023-06-29 15:58:03,2023-06-29 16:24:24,2.0,1.11,1.0,N,51,239,Credit Card,2.5,0.06520977748564749,0.0,1.0,2.5,0.0
1,2023-06-30 19:33:26,2023-06-30 20:02:15,2.0,1.79,1.0,N,136,46,Credit Card,2.5,6.038128663018975,0.0,1.0,2.5,0.0
1,2023-06-29 17:23:29,2023-06-29 18:26:15,1.0,2.47,1.0,N,163,57,Credit Card,2.5,5.581625934561495,0.0,1.0,2.5,0.0
1,2023-06-30 01:32:25,2023-06-30 01:40:20,1.0,0.83,1.0,N,62,190,Cash,1.0,0.04636903400951298,0.0,1.0,0.0,0.0
1,2023-06-28 19:35:10,2023-06-28 20:37:11,2.0,2.9,1.0,N,71,93,Credit Card,2.5,3.3633833886301803,0.0,1.0,2.5,0.0
1,2023-06-28 22:07:50,2023-06-28 23:16:02,4.0,25.64,2.0,N,197,260,Cash,0.0,2.22722444283255,6.55,1.0,0.0,1.75
0,2023-06-28 23:42:01,2023-06-28 22:34:31,,8.7,,,175,123,Wallet,7.75,7.712991629071487,6.55,1.0,,
1,2023-06-30 17:39:40,2023-06-30 17:49:55,4.0,3.1,1.0,N,207,85,Credit Card,2.5,6.4294181453879435,0.0,1.0,2.5,0.0
1,2023-06-28 22:04:30,2023-06-28 23:07:58,1.0,5.59,1.0,N,35,143,Credit Card,1.0,5.520587380028568,0.0,1.0,2.5,0.0
0,2023-06-28 21:45:51,2023-06-28 21:08:17,1.0,3.5,1.0,N,118,100,Credit Card,3.5,7.51934176700585,0.0,1.0,2.5,0.0
1,2023-06-29 13:03:27,2023-06-29 14:24:51,1.0,4.56,1.0,N,38,103,Cash,0.0,3.3175853568787494,0.0,1.0,2.5,0.0
0,2023-06-28 21:15:39,2023-06-28 22:21:57,2.0,1.9,1.0,N,147,258,Credit Card,3.5,4.108866199778627,0.0,1.0,2.5,0.0
1,2023-06-29 17:23:11,2023-06-29 17:34:52,1.0,2.47,1.0,N,62,124,Credit Card,2.5,7.167847557162778,0.0,1.0,2.5,0.0
1,2023-06-29 11:28:10,2023-06-29 12:29:38,1.0,2.35,1.0,N,85,238,Credit Card,0.0,6.471786604663638,0.0,1.0,2.5,0.0
1,2023-06-29 01:28:14,2023-06-29 02:03:01,1.0,5.0,1.0,N,195,62,Cash,1.0,0.8109487765263351,0.0,1.0,2.5,1.75
1,2023-06-30 18:33:10,2023-06-30 19:34:11,1.0,3.43,1.0,N,244,67,Cash,2.5,0.20853538799775306,0.0,1.0,2.5,0.0
1,2023-06-28 18:20:36,2023-06-28 18:50:45,1.0,5.51,1.0,N,197,161,Credit Card,2.5,10.258237369142321,0.0,1.0,2.5,0.0
1,2023-06-29 18:08:50,2023-06-29 17:27:51,2.0,1.08,1.0,N,102,152,UPI,-2.5,1.276480358280649,0.0,-1.0,-2.5,0.0
0,2023-06-29 23:56:43,2023-06-30 00:22:33,1.0,3.3,1.0,N,62,218,Credit Card,3.5,7.6553164060422105,0.0,1.0,2.5,0.0
1,2023-06-30 20:25:29,2023-06-30 21:28:53,1.0,3.18,1.0,N,245,151,Credit Card,1.0,8.541630561538987,0.0,1.0,2.5,0.0
0,2023-06-28 22:55:40,2023-06-29 00:41:20,1.0,16.3,2.0,N,226,135,Credit Card,2.5,19.944696627144776,6.55,1.0,2.5,0.0
0,2023-06-29 11:51:39,2023-06-29 11:22:31,1.0,1.5,1.0,N,50,214,Credit Card,2.5,2.3161913373615177,0.0,1.0,2.5,0.0
1,2023-06-30 22:55:15,2023-06-30 22:35:58,1.0,0.69,1.0,N,26,239,Cash,1.0,4.330403985701209,0.0,1.0,2.5,0.0
1,2023-06-29 18:42:14,2023-06-29 19:43:26,2.0,3.58,1.0,N,150,246,Credit Card,2.5,10.592370115677706,0.0,1.0,2.5,0.0
0,2023-06-28 17:08:22,2023-06-28 16:51:15,1.0,1.6,1.0,Y,70,147,Credit Card,5.0,3.1464618553018857,0.0,1.0,2.5,0.0
1,2023-06-30 19:01:40,2023-06-30 18:18:19,1.0,2.03,1.0,N,23,207,Credit Card,2.5,4.603236748967869,0.0,1.0,2.5,0.0
1,2023-06-30 16:38:08,2023-06-30 16:44:25,1.0,1.08,1.0,N,106,37,Cash,2.5,1.5532203878395952,0.0,1.0,2.5,0.0
1,2023-06-29 14:49:02,2023-06-29 15:53:41,1.0,0.96,1.0,N,64,78,Cash,0.0,4.2376095289424525,0.0,1.0,2.5,0.0
0,2023-06-29 16:57:50,2023-06-29 15:36:13,1.0,3.0,1.0,N,51,88,Credit Card,2.5,7.8148682071841,0.0,1.0,2.5,0.0
1,2023-06-28 22:10:40,2023-06-28 22:13:59,1.0,17.25,2.0,N,123,157,Cash,0.0,2.603149074889721,6.55,1.0,2.5,1.75
1,2023-06-29 21:36:10,2023-06-29 20:51:24,2.0,5.06,1.0,N,59,29,Cash,1.0,1.5005133309734426,0.0,1.0,2.5,0.0
0,2023-06-30 11:51:44,2023-06-30 12:36:39,1.0,22.4,1.0,N,165,51,Credit Card,1.75,30.739135940611106,0.0,1.0,0.0,1.75
0,2023-07-01 00:04:11,2023-06-30 23:39:32,0.0,1.3,1.0,N,168,4,Cash,3.5,2.3012367689995816,0.0,1.0,2.5,0.0
1,2023-06-28 20:34:34,2023-06-28 20:39:45,1.0,0.85,1.0,N,219,89,Credit Card,1.0,5.881589226792071,0.0,1.0,2.5,0.0
1,2023-06-29 12:06:43,2023-06-29 13:34:17,1.0,6.96,1.0,Y,70,61,Credit Card,0.0,6.890836836280438,0.0,1.0,2.5,0.0
1,2023-06-28 21:12:38,2023-06-28 20:57:27,2.0,1.64,1.0,N,235,75,Cash,1.0,2.9685966746951897,0.0,1.0,2.5,0.0
1,2023-06-29 22:33:27,2023-06-29 21:30:49,1.0,4.72,1.0,N,204,82,Credit Card,1.0,10.08800774155043,0.0,1.0,2.5,0.0
1,2023-06-29 21:39:50,2023-06-29 20:27:26,1.0,0.67,1.0,N,181,50,Credit Card,1.0,4.800663768659259,0.0,1.0,2.5,0.0
1,2023-06-28 22:57:46,2023-06-28 23:30:19,1.0,6.2,1.0,N,262,252,Credit Card,1.0,5.012214407373599,0.0,1.0,2.5,0.0
1,2023-06-30 00:01:05,2023-06-29 23:48:57,1.0,0.52,1.0,N,32,148,Credit Card,1.0,3.638402913228192,0.0,1.0,2.5,0.0
1,2023-06-28 16:27:29,2023-06-28 18:26:09,1.0,3.49,1.0,N,245,176,Credit Card,2.5,6.306240752526,0.0,1.0,2.5,0.0
1,2023-06-30 16:18:28,2023-06-30 15:39:17,1.0,10.61,1.0,N,30,105,Credit Card,0.0,3.7933116527866018,0.0,1.0,0.0,1.75
1,2023-06-30 14:55:51,2023-06-30 15:43:16,1.0,1.36,1.0,N,170,185,Credit Card,0.0,5.581684052465947,0.0,1.0,2.5,0.0
1,2023-06-30 22:46:47,2023-06-30 22:42:52,1.0,2.17,1.0,N,113,262,Credit Card,1.0,5.084770695021195,0.0,1.0,2.5,0.0
0,2023-06-29 14:42:13,2023-06-29 15:43:18,1.0,0.7,1.0,N,250,69,Cash,2.5,3.3468068317869637,0.0,1.0,2.5,0.0
0,2023-06-30 20:51:46,2023-06-30 21:24:00,2.0,17.6,2.0,N,75,203,Credit Card,4.25,16.666216081364546,0.0,1.0,2.5,1.75
1,2023-06-29 18:55:02,2023-06-29 19:27:40,1.0,3.89,1.0,N,25,219,Cash,2.5,1.2614253415576515,0.0,1.0,2.5,0.0
1,2023-06-29 17:21:25,2023-06-29 18:02:01,1.0,1.44,1.0,N,86,230,Credit Card,2.5,8.854649856345254,0.0,1.0,2.5,0.0
1,2023-06-28 17:03:54,2023-06-28 18:28:04,1.0,11.12,1.0,N,54,77,Credit Card,7.5,15.009911656412005,0.0,1.0,0.0,1.75
1,2023-06-30 10:11:45,2023-06-30 09:26:36,2.0,3.05,1.0,N,51,151,Cash,0.0,3.587049451172923,0.0,1.0,2.5,0.0
1,2023-06-28 21:43:53,2023-06-28 21:44:05,2.0,0.28,1.0,N,201,244,Cash,1.0,4.518258689547331,0.0,1.0,2.5,0.0
0,2023-06-29 20:37:04,2023-06-29 20:40:53,0.0,1.0,1.0,N,40,57,Credit Card,3.5,6.355024375905625,0.0,1.0,2.5,0.0
1,2023-06-30 06:57:39,2023-06-30 08:12:31,2.0,0.74,1.0,N,33,12,Credit Card,0.0,5.67410144338375,0.0,1.0,2.5,0.0
1,2023-06-29 07:25:23,2023-06-29 08:43:57,3.0,1.81,1.0,N,81,223,Credit Card,0.0,6.634139007813847,0.0,1.0,2.5,0.0
1,2023-06-30 16:51:05,2023-06-30 17:18:46,1.0,1.67,1.0,N,85,15,Credit Card,2.5,5.927586609531001,0.0,1.0,2.5,0.0
